Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
Djibouti,2020,1105188,2776.540909,"$3,08,61,50,981.0",1.78,62.69,,1.32,22.48
Djibouti,2021,1121248,2860.537939,"$3,32,68,25,228.9",1.18,62.31,,4.52,22.21
Djibouti,2022,1137096,2925.840718,"$3,74,22,98,479.1",5.18,62.86,,3.73,21.91
Djibouti,2023,1152944,3078.285987,"$4,00,65,30,513.6",1.5,,,6.68,
Dominica,1960,59372,,,,59.03,,,45.71
Dominica,1961,60209,,,,59.95,,,35.09
Dominica,1962,60948,,,,61.74,,,34.22
Dominica,1963,61739,,,,58.69,,,34.18
Dominica,1964,62587,,,,64.49,,,31.37
Dominica,1965,63505,,,,64.59,,,30.66
Dominica,1966,64507,,,,63.49,,,36.30
Dominica,1967,65585,,,0.95,65.01,,,31.65
Dominica,1968,66732,,,5.37,64.42,,,30.28
Dominica,1969,67934,,,4.22,63.70,,,32.94
Dominica,1970,68908,,,12.39,65.47,,,30.85
Dominica,1971,69532,,,3.64,64.34,,,29.38
Dominica,1972,70060,,,3.69,67.11,,,27.99
Dominica,1973,70585,,,12.1,68.05,,,26.50
Dominica,1974,71091,,,34.38,68.79,,,25.22
Dominica,1975,71570,,,19.9,69.17,,,23.90
Dominica,1976,72017,,,10.9,68.99,,,22.80
Dominica,1977,72406,2920.802433,"$4,58,72,947.4",9.5,68.76,,,22.09
Dominica,1978,72724,3214.413364,"$5,69,30,215.6",7.71,70.44,,10.54,21.59
Dominica,1979,72959,2615.8173,"$5,49,17,758.9",,70.97,,-18.36,21.36
Dominica,1980,73083,2960.864654,"$7,31,04,653.3",,71.78,,13.38,21.40
Dominica,1981,72986,3285.867686,"$8,26,07,391.1",13.27,73.23,,10.83,21.74
Dominica,1982,72688,3435.525067,"$8,97,27,576.7",4.39,72.99,,4.13,22.52
Dominica,1983,72365,3539.074416,"$9,82,20,747.0",4.15,73.52,,2.56,24.58
Dominica,1984,72056,3703.410509,"$10,68,86,700.4",2.22,72.02,,4.20,23.29
Dominica,1985,71744,3772.367719,"$11,72,21,562.6",3.74,71.26,,1.42,23.85
Dominica,1986,71406,4058.32028,"$13,27,50,847.4",2.77,71.32,,7.07,24.40
Dominica,1987,71023,4337.566692,"$14,95,24,310.0",4.02,70.86,,6.31,23.37
Dominica,1988,70608,4704.104849,"$16,95,43,221.1",2.92,71.36,,7.82,25.15
Dominica,1989,70153,4725.565272,"$18,11,48,354.1",6.22,69.55,,-0.19,24.51
Dominica,1990,69627,5019.229285,"$19,65,37,037.0",3.19,69.85,,5.42,24.24
Dominica,1991,69296,5111.17473,"$21,21,00,000.0",5.56,69.65,,1.35,24.60
Dominica,1992,69325,5212.720479,"$22,67,81,481.5",5.47,70.28,,2.03,26.14
Dominica,1993,69433,5317.105544,"$23,91,51,851.9",1.57,70.94,,2.16,24.83
Dominica,1994,69477,5315.570461,"$25,33,51,851.9",0.02,71.08,,0.03,23.01
Dominica,1995,69469,5477.308788,"$26,12,22,222.2",1.32,71.52,,3.03,21.29
Dominica,1996,69410,5652.135889,"$27,34,77,777.8",1.68,71.19,,3.10,19.88
Dominica,1997,69299,5784.921744,"$28,60,77,777.8",2.44,71.63,,2.19,18.69
Dominica,1998,69124,6018.456154,"$30,71,85,185.2",1,71.47,,3.77,18.01
Dominica,1999,68870,6062.041554,"$30,62,14,814.8",1.18,70.63,,0.35,19.46
Dominica,2000,68511,6236.415307,"$29,41,51,851.9",0.86,72.69,,2.34,17.71
Dominica,2001,68288,6252.786201,"$31,50,96,666.7",1.3,71.71,,-0.06,18.85
Dominica,2002,68367,6068.936536,"$30,52,65,925.9",0.17,72.34,,-2.83,16.87
Dominica,2003,68531,6439.058267,"$31,62,94,925.9",1.45,71.44,,6.35,16.13
Dominica,2004,68649,6624.088316,"$33,38,66,963.0",2.39,72.40,,3.05,15.81
Dominica,2005,68734,6659.287797,"$33,52,76,037.0",1.68,72.25,,0.66,15.62
Dominica,2006,68806,6962.281243,"$37,52,47,518.5",2.2,72.85,,4.66,15.95
Dominica,2007,68847,7400.183443,"$40,17,59,222.2",3.63,71.93,,6.35,15.45
Dominica,2008,68854,7926.348888,"$43,98,52,814.8",6.36,73.31,,7.12,14.90
Dominica,2009,68864,7832.5055,"$47,54,18,518.5",0.01,72.17,,-1.17,14.38
Dominica,2010,68859,7885.762187,"$48,43,85,185.2",3,71.55,,0.67,14.01
Dominica,2011,69053,7846.028492,"$49,04,77,777.8",1.13,69.70,,-0.22,13.68
Dominica,2012,69118,7755.638602,"$47,64,66,666.7",1.36,70.54,,-1.06,13.52
Dominica,2013,69715,7612.336009,"$47,87,88,888.9",-0.05,68.90,,-1.00,13.37
Dominica,2014,70373,7899.649941,"$50,42,00,000.0",0.8,69.43,,4.75,13.09
Dominica,2015,70410,7679.832936,"$51,86,44,444.4",-0.84,68.73,,-2.73,13.45
Dominica,2016,69606,7983.235716,"$55,57,62,963.0",0.14,70.13,,2.76,13.17
Dominica,2017,68496,7575.633653,"$52,47,48,148.2",0.3,67.53,,-6.62,13.13
Dominica,2018,68174,7881.436319,"$55,61,77,777.8",0.99,73.59,,3.55,13.19
Dominica,2019,67880,8351.125229,"$60,20,40,740.7",1.5,73.56,,5.50,13.27
Dominica,2020,67573,6996.136586,"$51,28,88,888.9",-0.73,73.65,,-16.60,13.30
Dominica,2021,67202,7519.493551,"$55,57,70,370.4",1.48,72.81,,6.89,13.33
Dominica,2022,66826,7984.01911,"$60,91,07,407.4",7.78,72.98,,5.58,13.28
Dominica,2023,66510,8399.966014,"$65,57,88,888.9",4.23,,,4.71,
Dominican Republic,1960,3268336,1386.307282,"$66,23,00,300.0",-3.56,50.26,5.23,,52.23
Dominican Republic,1961,3373233,1312.125962,"$63,55,00,100.0",-3.9,50.84,5.23,-2.31,51.39
Dominican Republic,1962,3479936,1488.715784,"$80,25,00,200.0",9.16,51.41,4.32,17.05,50.46
Dominican Republic,1963,3588287,1537.649397,"$92,05,00,100.0",8.58,51.80,3.87,6.50,49.47
Dominican Republic,1964,3698559,1592.723172,"$1,00,65,00,200.0",2.11,52.54,3.78,6.76,48.47
Dominican Republic,1965,3808963,1353.518837,"$87,64,00,000.0",-1.89,50.86,4.21,-12.48,47.44
Dominican Republic,1966,3921847,1491.543739,"$96,54,00,000.0",0.26,53.67,3.46,13.46,46.69
Dominican Republic,1967,4038928,1496.499681,"$1,01,53,00,000.0",1.24,54.29,3.19,3.33,45.41
Dominican Republic,1968,4157189,1457.401095,"$1,06,02,00,000.0",0.04,54.89,3.25,0.24,43.98
Dominican Republic,1969,4277035,1570.84778,"$1,20,73,00,000.0",0.96,55.51,2.65,10.89,42.92
Dominican Republic,1970,4399290,1805.551249,"$1,47,62,00,100.0",3.82,56.15,2.42,18.23,42.06
Dominican Republic,1971,4524234,1946.557077,"$1,66,43,00,000.0",3.58,56.78,2.20,10.87,41.18
Dominican Republic,1972,4651883,2089.919383,"$2,02,70,00,000.0",8.64,57.42,1.99,10.39,40.36
Dominican Republic,1973,4782227,2295.121999,"$2,35,08,99,900.0",15.08,58.04,1.79,12.90,39.61
Dominican Republic,1974,4914197,2367.538565,"$2,92,04,00,000.0",13.14,58.65,1.97,6.00,38.50
Dominican Republic,1975,5046776,2425.065551,"$3,59,75,00,100.0",14.5,59.24,1.83,5.19,37.55
Dominican Republic,1976,5180404,2521.463882,"$3,94,52,99,900.0",7.77,59.79,1.93,6.73,36.87
Dominican Republic,1977,5315443,2579.828669,"$4,50,75,00,200.0",12.85,60.32,1.89,4.98,36.11
Dominican Republic,1978,5451882,2569.109691,"$4,77,14,00,000.0",3.48,60.82,2.18,2.14,35.41
Dominican Republic,1979,5589690,2619.317446,"$5,55,12,00,100.0",9.17,60.75,2.18,4.53,34.88
Dominican Republic,1980,5729037,2759.257671,"$6,42,05,00,100.0",16.75,61.75,1.58,7.97,34.26
Dominican Republic,1981,5868453,2808.993444,"$6,97,38,99,800.0",7.51,62.19,1.72,4.28,33.65
Dominican Republic,1982,6007114,2790.769196,"$7,70,99,00,300.0",7.65,62.65,1.58,1.70,33.18
Dominican Republic,1983,6147248,2853.361265,"$8,32,49,00,100.0",5.63,63.11,1.37,4.63,33.09
Dominican Republic,1984,6289040,2823.973338,"$9,97,26,99,700.0",20.15,63.60,1.20,1.25,32.62
Dominican Republic,1985,6430404,2703.269864,"$4,72,54,79,951.2",45.34,64.14,1.21,-2.12,31.97
Dominican Republic,1986,6571208,2738.514677,"$5,87,73,28,254.0",7.64,64.73,1.34,3.52,31.62
Dominican Republic,1987,6712515,2952.098458,"$5,52,80,50,868.2",13.55,65.34,1.02,10.12,31.33
Dominican Republic,1988,6855734,2952.744518,"$5,05,29,00,253.7",43.86,65.95,0.88,2.16,31.29
Dominican Republic,1989,7002295,3018.159364,"$6,37,35,62,712.9",40.66,66.55,0.80,4.40,31.29
Dominican Republic,1990,7151166,2794.135325,"$6,75,89,24,741.7",50.46,67.11,0.68,-5.45,30.89
Dominican Republic,1991,7299853,2763.066188,"$9,46,11,18,499.6",47.08,67.63,0.35,0.94,30.37
Dominican Republic,1992,7447474,3012.194008,"$11,16,42,49,000.0",4.26,68.08,0.56,11.22,29.80
Dominican Republic,1993,7594572,3171.38809,"$12,38,40,42,400.0",5.25,68.47,0.76,7.36,29.25
Dominican Republic,1994,7741694,3192.019631,"$13,96,26,39,207.5",8.26,68.79,0.73,2.60,28.61
Dominican Republic,1995,7888115,3310.880021,"$15,86,83,70,839.2",12.54,68.99,0.55,5.69,27.78
Dominican Republic,1996,8032894,3445.558621,"$17,51,68,10,688.1",5.4,69.10,0.63,5.98,27.03
Dominican Republic,1997,8174078,3686.905705,"$19,22,20,01,666.3",8.3,69.17,0.80,8.89,26.08
Dominican Republic,1998,8310362,3869.939798,"$20,78,08,63,070.4",4.83,69.10,0.78,6.71,25.22
Dominican Republic,1999,8446208,4033.876045,"$21,16,12,20,580.7",6.47,69.28,0.82,5.94,25.01
Dominican Republic,2000,8584190,4154.062655,"$23,26,43,82,288.7",7.72,69.42,1.03,4.66,24.84
Dominican Republic,2001,8720283,4189.807661,"$24,51,02,64,399.4",8.88,69.64,1.21,2.46,24.32
Dominican Republic,2002,8852235,4312.882946,"$25,98,53,65,358.0",5.22,69.92,1.06,4.50,23.87
Dominican Republic,2003,8980620,4194.017881,"$20,00,18,97,174.0",27.45,70.27,0.76,-1.35,23.43
Dominican Republic,2004,9104892,4243.094688,"$20,50,80,91,854.3",51.46,70.33,0.69,2.57,22.97
Dominican Republic,2005,9225034,4582.673843,"$33,87,36,92,624.5",4.19,70.88,0.77,9.43,22.49
Dominican Republic,2006,9341183,4940.895634,"$36,02,74,81,304.5",7.57,71.17,0.68,9.17,21.87
Dominican Republic,2007,9455658,5243.057076,"$41,78,24,83,674.2",6.14,71.37,0.63,7.42,21.71
Dominican Republic,2008,9573130,5344.930678,"$46,37,43,84,200.2",10.64,71.66,0.70,3.21,21.95
Dominican Republic,2009,9695265,5327.532792,"$46,53,98,60,373.1",1.44,71.87,0.67,0.95,22.13
Dominican Republic,2010,9820175,5698.414297,"$51,93,29,87,259.1",6.33,72.09,0.67,8.34,22.04
Dominican Republic,2011,9945621,5802.84239,"$55,77,52,73,599.0",5.8,72.22,0.60,3.13,21.79
Dominican Republic,2012,10070411,5886.665615,"$58,28,19,35,652.0",3.69,72.51,0.65,2.72,21.45
Dominican Republic,2013,10193833,6098.905037,"$59,70,98,59,337.2",4.83,72.71,0.61,4.88,21.17
Dominican Republic,2014,10315528,6451.882897,"$63,93,25,55,677.3",3,72.87,0.65,7.05,20.87
Dominican Republic,2015,10434829,6819.932252,"$68,22,84,26,835.7",0.84,72.95,0.64,6.93,20.60
Dominican Republic,2016,10551430,7193.701249,"$72,45,15,47,877.1",1.61,72.99,0.63,6.66,20.26
Dominican Republic,2017,10666843,7447.943407,"$76,20,42,46,305.4",3.28,73.06,0.67,4.67,19.99
Dominican Republic,2018,10782053,7882.857269,"$81,86,36,90,138.3",3.56,73.23,0.69,6.98,19.76
Dominican Republic,2019,10894043,8195.983206,"$84,87,24,72,558.6",1.81,73.58,0.69,5.05,19.29
Dominican Republic,2020,11008300,7565.842764,"$75,01,96,56,298.6",3.78,72.89,0.75,-6.72,18.78
Dominican Republic,2021,11123476,8406.369342,"$89,53,29,25,938.9",8.24,72.62,0.65,12.27,18.43
Dominican Republic,2022,11230734,8730.59335,"$1,09,22,63,68,176.1",8.81,74.17,0.67,4.86,18.11
Dominican Republic,2023,11331265,8857.402787,"$1,16,00,66,79,313.9",4.79,,0.74,2.36,
Ecuador,1960,4590891,2391.680043,"$2,04,35,09,339.3",1.68,53.36,2.38,,43.97
Ecuador,1961,4722331,2444.259029,"$1,72,60,41,252.9",3.99,53.90,2.05,5.12,44.03
Ecuador,1962,4859269,2492.226227,"$1,49,43,53,377.3",2.87,54.40,2.05,4.92,43.89
Ecuador,1963,5001716,2472.248968,"$1,80,65,25,135.5",5.94,54.88,1.77,2.11,43.62
Ecuador,1964,5149918,2578.959354,"$2,22,52,02,829.2",4.03,55.31,1.91,7.41,43.43
Ecuador,1965,5303963,2586.067617,"$2,36,20,35,415.0",3.07,55.66,2.07,3.28,43.14
Ecuador,1966,5463748,2501.915579,"$2,40,40,96,562.3",5.45,55.94,1.82,-0.34,42.65
Ecuador,1967,5629057,2540.661692,"$2,52,86,83,239.3",3.82,56.21,1.80,4.62,42.36
Ecuador,1968,5799680,2513.002161,"$2,55,50,66,877.0",4.32,56.49,1.92,1.91,41.98
Ecuador,1969,5975236,2553.059247,"$3,08,41,52,309.0",6.33,56.65,2.37,4.67,41.61
Ecuador,1970,6155387,2648.647986,"$2,83,32,89,145.5",5.17,57.15,1.83,6.87,40.98
Ecuador,1971,6340052,2733.315989,"$2,71,85,02,162.5",9.52,57.63,1.85,6.29,40.35
Ecuador,1972,6529034,2787.378776,"$3,14,07,64,426.2",7.53,58.21,1.99,5.02,39.82
Ecuador,1973,6722033,3085.042904,"$3,77,56,98,559.6",12.13,58.84,1.98,13.95,39.17
Ecuador,1974,6918573,3333.368609,"$6,43,20,76,964.9",22.7,59.53,2.02,11.21,38.50
Ecuador,1975,7118251,3595.345136,"$7,67,63,47,970.7",14.29,60.23,2.37,10.97,37.88
Ecuador,1976,7320912,3754.409214,"$8,95,20,54,033.9",10.17,60.89,2.20,7.40,37.23
Ecuador,1977,7526819,3710.30598,"$10,82,99,48,545.4",12.94,61.56,3.08,1.60,36.62
Ecuador,1978,7736167,3815.912353,"$11,65,35,69,059.6",13.1,62.15,2.14,5.71,36.03
Ecuador,1979,7948869,3852.478421,"$13,77,03,67,005.8",10.12,62.70,1.99,3.73,35.53
Ecuador,1980,8165877,3889.178172,"$17,26,81,24,431.6",11.91,63.19,1.78,3.71,35.01
Ecuador,1981,8386910,3999.221987,"$21,04,90,94,516.3",14.05,63.66,1.68,5.61,34.52
Ecuador,1982,8611298,3918.960981,"$18,92,93,67,166.9",16.28,64.11,1.65,0.61,33.99
Ecuador,1983,8840417,3804.532819,"$16,26,20,50,522.2",48.42,64.53,1.57,-0.34,33.52
Ecuador,1984,9074782,3803.57699,"$15,80,89,80,501.7",31.22,65.17,1.49,2.63,33.02
Ecuador,1985,9311154,3852.891055,"$16,08,95,80,909.3",27.99,65.81,1.78,3.94,32.54
Ecuador,1986,9545998,3888.315072,"$14,27,16,39,115.1",23.03,66.54,1.84,3.46,32.08
Ecuador,1987,9779290,3785.72228,"$12,88,59,19,355.4",29.5,67.30,1.97,-0.26,31.53
Ecuador,1988,10010808,3916.010152,"$11,81,82,90,961.4",58.22,68.06,1.98,5.89,31.00
Ecuador,1989,10241852,3866.167477,"$12,52,61,70,035.5",75.65,68.75,1.92,1.01,30.50
Ecuador,1990,10473673,3919.717581,"$14,02,86,92,743.8",48.52,69.35,1.89,3.68,29.97
Ecuador,1991,10702380,4000.568198,"$15,87,09,76,488.2",48.72,69.63,1.78,4.29,29.50
Ecuador,1992,10930128,4000.031462,"$17,14,97,65,882.9",54.61,70.12,1.67,2.11,28.97
Ecuador,1993,11154274,3996.993775,"$18,07,79,86,993.5",44.96,70.35,1.82,1.97,28.52
Ecuador,1994,11372197,4087.34069,"$21,76,83,03,151.6",27.31,70.76,1.56,4.26,28.13
Ecuador,1995,11590514,4100.687353,"$23,50,84,22,211.1",22.93,71.04,2.34,2.25,27.68
Ecuador,1996,11810950,4093.841545,"$24,20,29,81,490.8",24.41,71.36,1.95,1.73,27.26
Ecuador,1997,12031127,4192.855232,"$27,13,46,39,319.7",30.66,71.68,2.10,4.33,26.80
Ecuador,1998,12251184,4252.043486,"$26,81,08,11,405.7",36.1,72.05,2.36,3.27,26.41
Ecuador,1999,12470795,3979.192936,"$18,33,79,18,959.5",52.24,72.46,1.75,-4.74,25.93
Ecuador,2000,12689206,3953.398797,"$16,14,57,51,875.9",96.1,72.84,1.45,1.09,25.40
Ecuador,2001,12910740,4049.000189,"$21,77,54,67,000.0",37.68,73.24,1.57,4.21,24.91
Ecuador,2002,13138472,4174.897936,"$25,81,48,12,000.0",12.48,73.61,1.77,4.93,24.46
Ecuador,2003,13372306,4220.212985,"$29,48,79,61,000.0",7.93,73.98,2.28,2.88,24.02
Ecuador,2004,13608701,4430.23718,"$33,37,43,12,000.0",2.74,74.28,1.94,6.83,23.60
Ecuador,2005,13846163,4589.328492,"$38,48,18,75,000.0",2.17,74.51,2.30,5.40,23.20
Ecuador,2006,14086131,4706.980568,"$43,88,24,84,000.0",3.3,74.69,2.03,4.34,22.90
Ecuador,2007,14328773,4715.303598,"$47,90,11,87,000.0",2.28,74.84,2.57,1.90,22.64
Ecuador,2008,14575202,4939.90215,"$59,72,77,09,000.0",8.4,74.98,2.67,6.56,22.38
Ecuador,2009,14825954,4909.336817,"$58,83,86,76,000.0",5.16,75.18,3.12,1.09,22.14
Ecuador,2010,15076695,5022.203744,"$67,12,38,52,000.0",3.55,75.43,3.01,4.03,21.89
Ecuador,2011,15326227,5359.457246,"$77,74,33,17,000.0",4.47,75.74,3.10,8.48,21.70
Ecuador,2012,15572194,5579.856243,"$86,46,81,04,000.0",5.1,76.06,2.95,5.78,21.00
Ecuador,2013,15807128,5893.321727,"$95,22,42,18,000.0",2.72,76.37,2.88,7.21,20.10
Ecuador,2014,16035124,6055.041728,"$1,01,18,94,91,000.0",3.59,76.62,2.74,4.23,19.34
Ecuador,2015,16266225,5976.159681,"$95,49,81,79,000.0",3.97,76.79,2.62,0.12,18.74
Ecuador,2016,16505139,5849.135879,"$95,79,66,99,000.0",1.73,76.76,2.51,-0.69,18.22
Ecuador,2017,16759519,6104.272535,"$1,02,09,87,07,100.0",0.42,76.97,2.36,5.97,18.00
Ecuador,2018,17049547,6063.095674,"$1,04,61,00,30,900.0",-0.22,77.09,2.37,1.04,17.66
Ecuador,2019,17340021,5971.389384,"$1,04,53,60,17,000.0",0.27,77.30,2.17,0.17,17.34
Ecuador,2020,17546065,5355.689331,"$92,53,80,70,200.0",-0.34,72.15,2.37,-9.25,17.04
Ecuador,2021,17682454,5836.167609,"$1,05,70,40,05,400.0",0.13,73.67,2.27,9.82,16.82
Ecuador,2022,17823897,6148.022655,"$1,14,67,73,50,000.0",3.47,77.89,2.25,6.19,16.58
Ecuador,2023,17980083,6238.158684,"$1,16,19,71,21,700.0",2.22,,2.30,2.36,
Egypt,1960,26896479,754.6651274,,0.33,45.37,,,47.41
Egypt,1961,27600898,773.3599527,,0.69,46.02,,5.16,46.79
Egypt,1962,28337013,782.464129,,-3,46.84,6.68,3.88,46.17
Egypt,1963,29091869,842.3261123,,0.75,47.67,8.66,10.52,45.69
Egypt,1964,29858922,915.1286329,,3.66,48.47,10.33,11.51,45.01
Egypt,1965,30629174,935.9542135,"$4,90,89,12,188.7",14.84,49.13,10.12,4.91,44.08
Egypt,1966,31406541,958.8506569,"$5,23,85,06,367.4",9.04,49.50,8.72,5.05,43.69
Egypt,1967,32196360,942.8606581,"$5,58,04,95,356.0",0.7,49.54,8.91,0.81,43.12
Egypt,1968,32998319,905.1646645,"$5,90,93,45,794.4",-1.68,49.90,11.13,-1.61,42.61
Egypt,1969,33811615,930.0309023,"$6,46,53,75,302.7",3.41,49.80,14.34,5.28,42.15
Egypt,1970,34623990,959.0560553,"$7,97,81,46,194.4",3.76,50.01,15.99,5.60,41.68
Egypt,1971,35433368,975.1724357,"$8,53,60,87,732.7",3.14,50.39,17.19,4.06,41.42
Egypt,1972,36258328,982.1052084,"$9,23,11,27,197.5",2.1,50.77,13.56,3.06,41.23
Egypt,1973,37102043,993.4293163,"$9,97,44,82,061.7",5.11,50.85,13.51,3.51,40.74
Egypt,1974,37969667,985.8620777,"$9,10,99,10,658.6",10.02,51.84,17.27,1.56,40.71
Egypt,1975,38875327,1048.969512,"$11,38,82,06,926.8",9.67,52.59,15.43,8.94,40.78
Egypt,1976,39795557,1160.791937,"$12,97,39,82,125.1",10.32,53.37,13.73,13.28,40.69
Egypt,1977,40748870,1235.697101,"$13,97,57,93,720.4",12.73,54.13,13.11,9.00,40.62
Egypt,1978,41761431,1309.776151,"$14,14,87,26,500.9",11.08,54.99,9.94,8.63,40.70
Egypt,1979,42818628,1335.531521,"$16,95,15,71,428.6",9.9,55.80,6.47,4.55,40.78
Egypt,1980,43950413,1431.401082,"$20,21,01,85,954.2",20.82,56.63,6.16,10.01,40.20
Egypt,1981,45147224,1495.854831,"$20,47,10,81,081.1",10.32,57.14,7.42,7.35,39.48
Egypt,1982,46407611,1599.400832,"$25,87,11,82,142.9",14.82,57.95,7.19,9.91,39.21
Egypt,1983,47786402,1632.382014,"$29,08,80,09,196.7",16.08,58.89,7.96,5.09,39.13
Egypt,1984,49247334,1738.325773,"$31,90,81,91,679.2",17.04,59.73,8.27,9.75,38.48
Egypt,1985,50734968,1785.07843,"$35,76,95,52,926.4",12.11,60.54,7.86,5.79,38.02
Egypt,1986,52206295,1817.076257,"$37,44,07,85,687.6",23.86,61.26,7.50,4.74,37.36
Egypt,1987,53674435,1835.113426,"$39,93,37,62,765.1",19.69,62.14,6.53,3.83,36.77
Egypt,1988,55187681,1882.267978,"$34,77,17,11,754.7",17.66,62.98,5.06,5.46,35.91
Egypt,1989,56710642,1921.856304,"$39,24,66,69,712.9",21.26,63.63,3.97,4.92,34.61
Egypt,1990,58396618,1972.137893,"$41,87,37,98,699.0",16.76,64.15,3.47,5.67,33.21
Egypt,1991,60028997,1940.100194,"$37,63,10,36,490.5",19.75,64.76,3.61,1.13,32.03
Egypt,1992,61480660,1979.020101,"$42,06,92,86,522.4",13.64,65.03,3.22,4.47,31.73
Egypt,1993,62915681,1989.9792,"$46,80,12,31,452.6",12.09,65.47,3.10,2.90,30.70
Egypt,1994,64285589,2024.953738,"$52,11,35,83,392.7",8.15,65.82,3.15,3.97,29.79
Egypt,1995,65652622,2074.839911,"$60,48,58,45,060.5",15.74,66.31,3.08,4.64,29.01
Egypt,1996,67028048,2133.648042,"$68,06,65,16,981.1",7.19,66.74,2.97,4.99,28.34
Egypt,1997,68431740,2204.665759,"$78,94,76,78,171.1",4.63,67.20,2.84,5.49,27.94
Egypt,1998,69943294,2277.285048,"$85,68,48,07,556.1",3.87,67.47,2.66,5.58,27.80
Egypt,1999,71520954,2361.864251,"$91,22,19,04,806.8",3.08,67.74,2.57,6.05,27.36
Egypt,2000,73083284,2458.60835,"$1,00,30,55,43,960.1",2.68,68.01,2.55,6.37,26.99
Egypt,2001,74652029,2492.034412,"$97,75,61,36,118.6",2.27,68.31,2.99,3.54,26.83
Egypt,2002,76239137,2498.481212,"$85,24,18,67,415.7",2.74,68.56,3.28,2.39,26.48
Egypt,2003,77853548,2524.804772,"$80,18,12,61,538.5",4.51,68.40,3.18,3.19,26.34
Egypt,2004,79477443,2574.423418,"$78,57,57,67,532.5",11.27,68.61,2.88,4.09,25.97
Egypt,2005,81101004,2635.703052,"$89,34,68,65,557.4",4.87,68.78,2.71,4.47,25.98
Egypt,2006,82700403,2761.624108,"$1,07,95,67,86,956.5",7.64,68.98,2.61,6.84,25.88
Egypt,2007,84276225,2902.065598,"$1,31,61,48,28,371.3",9.32,69.13,2.38,7.09,26.16
Egypt,2008,85864789,3052.212978,"$1,64,17,78,81,818.2",18.32,69.32,2.18,7.16,26.15
Egypt,2009,87501636,3135.096613,"$1,89,30,06,05,444.7",11.76,69.48,2.03,4.67,26.29
Egypt,2010,89196072,3233.845212,"$2,14,61,89,66,061.7",11.27,69.66,1.95,5.15,27.16
Egypt,2011,91093059,3222.376501,"$2,29,94,01,72,977.6",10.06,69.88,1.84,1.76,27.38
Egypt,2012,93161001,3220.991942,"$2,72,63,72,66,666.7",7.11,70.09,1.65,2.23,27.98
Egypt,2013,95333553,3216.37839,"$2,81,02,77,08,527.1",9.47,70.05,1.61,2.19,28.46
Egypt,2014,97528654,3235.662462,"$2,98,33,27,08,895.3",10.07,70.42,1.69,2.92,28.42
Egypt,2015,99597342,3306.981594,"$3,23,66,56,76,819.4",10.37,70.48,1.72,4.37,28.08
Egypt,2016,101644589,3381.222463,"$3,27,97,00,17,791.4",13.81,70.84,1.67,4.35,25.91
Egypt,2017,103696057,3452.909612,"$2,43,79,42,71,739.1",29.51,71.30,1.42,4.18,25.23
Egypt,2018,105682094,3568.639663,"$2,56,30,90,32,526.7",14.4,71.37,1.25,5.33,24.56
Egypt,2019,107553158,3701.244635,"$3,07,66,92,15,489.8",9.15,71.36,1.18,5.55,23.57
Egypt,2020,109315124,3770.869479,"$3,72,46,38,41,547.1",5.04,70.99,1.12,3.55,23.05
Egypt,2021,110957008,3837.319923,"$4,12,27,25,65,455.7",5.21,70.22,1.12,3.29,22.56
Egypt,2022,112618250,4029.782955,"$4,60,98,45,20,364.7",13.9,70.16,1.05,6.59,22.11
Egypt,2023,114535772,4111.249244,"$3,78,68,40,96,996.9",33.88,,0.87,3.76,
El Salvador,1960,2791459,,,-0.04,48.08,,,47.47
El Salvador,1961,2870016,,,-2.68,48.85,,,47.56
El Salvador,1962,2949204,,,0.1,49.60,,,47.54
El Salvador,1963,3028679,,,1.57,50.25,,,47.39
El Salvador,1964,3111883,,,1.76,50.73,,,47.26
El Salvador,1965,3199466,2636.996619,"$86,99,20,000.0",0.46,50.90,0.74,,46.84
El Salvador,1966,3290961,2747.271954,"$92,21,20,000.0",-1.19,50.96,0.71,7.16,46.25
El Salvador,1967,3385184,2816.012165,"$96,71,20,000.0",1.47,50.85,0.69,5.44,45.60
El Salvador,1968,3480773,2827.321438,"$1,00,07,60,100.0",2.54,50.78,0.66,3.24,44.79
El Salvador,1969,3576485,2847.564968,"$1,04,00,00,000.0",-0.19,50.90,0.72,3.49,43.88
El Salvador,1970,3668796,2858.564299,"$1,12,33,20,000.0",2.82,51.41,0.63,2.98,43.16
El Salvador,1971,3757523,2898.751015,"$1,17,54,80,000.0",0.45,52.24,0.72,3.86,42.91
El Salvador,1972,3846830,3004.669544,"$1,25,10,40,000.0",1.54,53.02,0.88,6.12,42.64
El Salvador,1973,3938068,3077.749593,"$1,42,62,40,000.0",6.39,54.05,0.86,4.86,42.24
El Salvador,1974,4029671,3168.281277,"$1,63,11,20,000.0",16.9,54.67,0.80,5.34,41.90
El Salvador,1975,4120449,3189.065641,"$1,84,38,00,100.0",19.09,54.88,0.83,2.92,41.45
El Salvador,1976,4210310,3278.588613,"$2,31,30,40,100.0",7.03,54.63,0.88,5.05,41.07
El Salvador,1977,4301256,3426.856162,"$2,91,39,60,100.0",11.82,54.02,0.97,6.78,40.76
El Salvador,1978,4394114,3532.987515,"$3,07,56,80,000.0",13.28,53.25,1.12,5.32,40.33
